site,species,gps_id,block_type,block,type,point,year,x,y,use,count,abs_1km,cfrst_18km,grass_3km,mix_18km,rip_540m,ndvi_270m,tri_18km,road_18km
709-1,BRSP,709-1-1,709-1,709,1,1,2006,492941.3,1116956,0,0,0.840849,0.001998,0.016134,0.004657,0.053097,0.283621,17.89055,1.746335
833-0,BRSP,833-0-1,833-0,833,0,1,2006,403214.6,883854.4,0,0,0.888594,0.001075,0.024641,0.002913,0.00885,0.266552,19.78545,1.484126
141-1,BRSP,141-1-1,141-1,141,1,1,2005,484921.9,1204199,0,0,0.777188,0.213661,0.073335,0.001361,0.017699,0.281034,44.12034,1.355717
250-2,BRSP,250-2-1,250-2,250,2,1,2005,571679.6,946527.4,0,0,0.840849,0.053013,0.043414,0.016238,0,0.248966,25.7105,1.355717
826-0,BRSP,826-0-1,826-0,826,0,1,2006,497261,1192466,0,0,0.859416,0.215062,0.084189,0.00269,0.035398,0.346034,49.32434,1.322817
258-2,BRSP,258-2-1,258-2,258,2,1,2005,513001,1191779,0,0,0.628647,0.428492,0.024054,0.000605,0,0.496034,53.50969,1.048065
770-2,BRSP,770-2-1,770-2,770,2,1,2006,362716.1,808343.8,0,0,0.220159,0.000844,0.169845,0.007307,0,0.188793,16.96774,0.892148
544-0,BRSP,544-0-1,544-0,544,0,1,2005,485191.9,1201409,0,0,0.774536,0.171585,0.086242,0.001457,0.017699,0.243276,42.16887,1.385866
718-1,BRSP,718-1-1,718-1,718,1,1,2006,361455.5,1069435,0,0,0.718833,0.183771,0.058668,0.000605,0,0.373448,45.55532,1.342513
459-0,BRSP,459-0-1,459-0,459,0,1,2005,517681,1099259,0,0,0.732095,0.016684,0.098269,0.00312,0.221239,0.337241,27.57969,1.134881
774-1,BRSP,774-1-1,774-1,774,1,1,2005,627847.7,805372.9,0,0,0.466844,0.497712,0,0.000088,0,0.51069,38.73002,1.39819
217-2,BRSP,217-2-1,217-2,217,2,1,2005,478082.5,996928.1,0,0,0.538462,0.002165,0.151071,0.012585,0,0.217759,16.61684,1.356157
169-1,BRSP,169-1-1,169-1,169,1,1,2005,559440.3,837806.4,0,0,0.803714,0.081319,0.019654,0.00484,0.035398,0.488103,27.56697,1.649395
878-0,BRSP,878-0-1,878-0,878,0,1,2006,365236,802943.7,0,0,0.432361,0.001202,0.187152,0.009496,0,0.217069,19.76582,1.026938
840-0,BRSP,840-0-1,840-0,840,0,1,2006,383865.3,891414.6,0,0,0.970822,0.000764,0.017014,0.001122,0.017699,0.222759,8.922314,1.812574
185-2,BRSP,185-2-1,185-2,185,2,1,2005,520020.9,1092689,0,0,0.618037,0.042466,0.168965,0.002388,0.00885,0.260172,31.48797,1.161619
971-0,BRSP,971-0-1,971-0,971,0,1,2006,297288,933715.1,0,0,0.371353,0.220936,0.069229,0.000048,0.044248,0.614655,45.17895,2.204072
142-2,BRSP,142-2-1,142-2,142,2,1,2005,487081.8,1211129,0,0,0.03183,0.363069,0.083602,0.000661,0,0.523448,51.47768,1.135431
740-2,BRSP,740-2-1,740-2,740,2,1,2006,302057.8,925165.1,1,1,0.782493,0.102468,0.016427,0.000151,0.026549,0.275172,38.07396,2.135191
776-2,BRSP,776-2-1,776-2,776,2,1,2006,467742.8,793583.4,1,1,0.214854,0.004418,0.004987,0.00597,0,0.226552,18.33801,1.19991
556-0,BRSP,556-0-1,556-0,556,0,1,2005,484292.3,988198,1,4,0.777188,0.00433,0.004987,0.006018,0.061947,0.401034,18.92531,1.256027
73-2,BRSP,73-2-1,73-2,73,2,1,2005,467822.7,1101059,1,1,0.68435,0.011056,0.011734,0.00468,0,0.259828,25.97792,1.681635
870-0,BRSP,870-0-1,870-0,870,0,1,2006,289278.3,908694.9,1,3,0.954907,0.174999,0.015547,0,0,0.384138,40.89093,1.237432
777-1,BRSP,777-1-1,777-1,777,1,1,2006,540370.6,780983,1,1,0.925729,0.062374,0.000293,0.001449,0,0.311379,23.95585,1.104292
766-1,BRSP,766-1-1,766-1,766,1,1,2006,361006.8,817433.9,1,1,0.734748,0.001226,0.116456,0.004959,0.017699,0.164483,15.73108,0.893909
241-2,BRSP,241-2-1,241-2,241,2,1,2005,537120.9,867866.8,1,7,0.909814,0.002054,0.005573,0.013516,0,0.255172,19.81907,1.850646
745-1,BRSP,745-1-1,745-1,745,1,1,2006,291708.2,910314.9,1,3,0.907162,0.160942,0.014374,0.000024,0.061947,0.364655,41.64037,1.2656
703-1,BRSP,703-1-1,703-1,703,1,1,2006,493301.2,1138556,1,2,0.920424,0.001926,0.009974,0.006742,0,0.316379,15.05595,1.908193
24-1,BRSP,24-1-1,24-1,24,1,1,2005,440013.9,903057.4,1,5,0.700265,0.000183,0.007334,0.002468,0,0.256207,8.96616,0.822277
737-1,BRSP,737-1-1,737-1,737,1,1,2006,476742.2,945325,1,5,0.854111,0.001473,0.00528,0.003662,0,0.26,14.80602,1.69803
468-0,BRSP,468-0-1,468-0,468,0,1,2005,503101.8,922947.4,1,2,0.915119,0.000127,0.000293,0.006599,0,0.255345,6.333549,1.835241
1-Feb,BRSP,2/1/2001,1-Feb,2,1,1,2005,343266.9,962008.2,1,4,0.949602,0.000812,0.00704,0.000143,0,0.266724,10.95187,1.624858
739-2,BRSP,739-2-1,739-2,739,2,1,2006,581318.8,934254.3,1,2,0.848806,0.051413,0.078909,0.011606,0.044248,0.286552,32.27097,1.617376
439-0,BRSP,439-0-1,439-0,439,0,1,2005,426604.3,948957.9,1,2,0.697613,0.165543,0.01056,0.000295,0.044248,0.263276,23.67738,2.03121
47-2,BRSP,47-2-1,47-2,47,2,1,2005,268389.5,854007.4,1,4,0.655172,0.007228,0.00616,0.000653,0.044248,0.348103,33.08596,1.558398
749-1,BRSP,749-1-1,749-1,749,1,1,2006,395204.9,890514.5,1,3,0.973475,0.001091,0.021707,0.001664,0,0.260862,14.81685,1.478074
739-1,BRSP,739-1-1,739-1,739,1,1,2006,581318.8,933264.3,1,2,0.824934,0.050299,0.064828,0.011112,0.070796,0.330862,32.125,1.620237
753-1,BRSP,753-1-1,753-1,753,1,1,2006,299627.9,881154.6,1,5,0.745358,0.001035,0.009387,0.0007,0.053097,0.347759,17.51644,1.754367
122-2,BRSP,122-2-1,122-2,122,2,1,2005,265509.4,1055879,1,2,0.363395,0.342548,0.085656,0.001122,0,0.74569,59.05639,1.337892
42-2,BRSP,42-2-1,42-2,42,2,1,2005,299078.5,878847.6,1,5,0.787798,0.001138,0.008507,0.000685,0.026549,0.290345,17.30966,1.813235
721-1,BRSP,721-1-1,721-1,721,1,1,2006,296047.8,1028147,1,3,0.604775,0.370607,0.168965,0,0.176991,0.603966,55.87191,0.709933
732-1,BRSP,732-1-1,732-1,732,1,1,2006,481332,959994.9,1,4,0.763926,0.006448,0.024934,0.003303,0.017699,0.217241,15.71609,1.53001
68-1,BRSP,68-1-1,68-1,68,1,1,2005,400595.3,817106.8,1,3,0.474801,0.021627,0.172191,0.002515,0.115044,0.36069,35.65935,1.178234
17-2,BRSP,17-2-1,17-2,17,2,1,2005,460173.3,922767.6,1,4,0.649867,0.000525,0.00176,0.007005,0,0.24069,7.996915,1.117276
109-2,BRSP,109-2-1,109-2,109,2,1,2005,524250.8,1106639,1,4,0.782493,0.022367,0.054561,0.003447,0,0.28569,27.52337,1.270221
707-1,BRSP,707-1-1,707-1,707,1,1,2006,375045.2,1125326,1,1,0.045093,0.303736,0.248753,0.000088,0,0.501552,81.85014,0.506702
889-0,BRSP,889-0-1,889-0,889,0,1,2006,450193.2,855324.1,1,1,0.883289,0.001393,0.010854,0.004139,0.026549,0.217241,14.65341,1.650056
972-0,BRSP,972-0-1,972-0,972,0,1,2006,298457.9,935335.1,1,5,0.737401,0.202756,0.058375,0.000072,0.070796,0.510345,43.33506,2.260849
754-2,BRSP,754-2-1,754-2,754,2,1,2006,514271.1,879804.1,1,2,0.984085,0.000438,0.004693,0.038248,0,0.262931,9.380149,1.769662
756-1,BRSP,756-1-1,756-1,756,1,1,2006,438763.9,878454.1,1,3,0.97878,0.001194,0.011147,0.001496,0.017699,0.255172,13.34991,1.187477
241-1,BRSP,241-1-1,241-1,241,1,1,2005,536040.9,868226.8,1,6,0.835544,0.001767,0.0044,0.013285,0.19469,0.28431,18.95652,1.879034
738-2,BRSP,738-2-1,738-2,738,2,1,2006,468912.4,945144.8,1,1,0.830239,0.002157,0.00616,0.002181,0,0.245862,15.31808,1.604832
504-0,BRSP,504-0-1,504-0,504,0,1,2005,268749.3,1038599,1,3,0.618037,0.444396,0.074215,0,0.00885,0.633448,82.31744,0.628509
722-2,BRSP,722-2-1,722-2,722,2,1,2006,298097.8,1022636,1,2,0.469496,0.350413,0.098856,8.00E-06,0.026549,0.704138,45.01461,0.905352
758-1,BRSP,758-1-1,758-1,758,1,1,2006,291168.2,876744.6,1,5,0.859416,0.003009,0.002053,0.000478,0.185841,0.342759,22.14458,1.815985
21-2,BRSP,21-2-1,21-2,21,2,1,2005,443343.8,931137.7,1,2,0.586207,0.00078,0.074802,0.003303,0.017699,0.229483,11.84104,1.10033
98-2,BRSP,98-2-1,98-2,98,2,1,2005,563759.8,966687.6,1,1,0.798409,0.024047,0.056028,0.027541,0,0.271552,17.72048,1.318636
748-1,BRSP,748-1-1,748-1,748,1,1,2006,390885,891414.6,1,7,0.830239,0.001106,0.002347,0.001353,0.070796,0.254828,11.66449,1.618256
29-2,BRSP,29-2-1,29-2,29,2,1,2005,384935.7,899817.6,1,11,0.938992,0.001297,0.043121,0.000605,0,0.251897,8.600457,2.012835
760-2,BRSP,760-2-1,760-2,760,2,1,2006,525250.8,869543.9,1,1,0.931035,0.000899,0.00352,0.016047,0,0.256207,12.578,1.859339
602-0,BRSP,602-0-1,602-0,602,0,1,2005,381785.8,901887.6,1,1,0.681698,0.00117,0.080669,0.000287,0.00885,0.240862,7.344371,2.079735
737-2,BRSP,737-2-1,737-2,737,2,1,2006,477462,946042.8,1,2,0.851459,0.001695,0.005867,0.003853,0,0.237931,14.79267,1.687357
99-2,BRSP,99-2-1,99-2,99,2,1,2005,468542.8,1002238,1,4,0.64191,0.001282,0.182752,0.017838,0,0.234828,12.81205,1.821377
816-0,BRSP,816-0-1,816-0,816,0,1,2006,452533.1,878994.3,1,3,0.965517,0.000143,0.00088,0.002619,0.017699,0.236552,9.633344,1.158978
156-2,BRSP,156-2-1,156-2,156,2,1,2005,489152.2,991168,1,3,0.790451,0.003829,0.051335,0.007045,0.017699,0.265,18.97211,1.29806
736-1,BRSP,736-1-1,736-1,736,1,1,2006,433183.6,948924.9,1,2,0.938992,0.108789,0.004693,0.000302,0.035398,0.290517,22.0606,1.974873
757-1,BRSP,757-1-1,757-1,757,1,1,2006,443893.3,876924.3,1,4,0.915119,0.001027,0.00352,0.001616,0,0.269655,11.89386,1.252396
735-2,BRSP,735-2-1,735-2,735,2,1,2006,470712.3,948294.8,1,2,0.928382,0.00324,0.00528,0.002253,0.053097,0.283621,15.85656,1.622217
801-0,BRSP,801-0-1,801-0,801,0,1,2006,358216.2,816983.9,1,1,0.814324,0.002698,0.160458,0.005078,0.00885,0.175345,15.15361,0.875753
17-1,BRSP,17-1-1,17-1,17,1,1,2005,459363.3,921957.6,1,6,0.689655,0.000517,0.012614,0.007116,0,0.268966,7.90916,1.095929
757-2,BRSP,757-2-1,757-2,757,2,1,2006,444521.6,878094.3,1,3,0.859416,0.000971,0.00176,0.001759,0.017699,0.258621,11.13495,1.200681
485-0,BRSP,485-0-1,485-0,485,0,1,2005,631077.6,947877.2,1,2,0.96817,0.007204,0.000587,0.022176,0,0.307414,14.44904,1.812794
156-1,BRSP,156-1-1,156-1,156,1,1,2005,487982.2,991258,1,3,0.819629,0.003765,0.033734,0.007076,0,0.281207,18.93761,1.284526
712-1,BRSP,712-1-1,712-1,712,1,1,2006,439663.1,1099946,1,2,0.514589,0.028982,0.029334,0.003996,0.433628,0.371379,28.95079,1.524398
807-0,BRSP,807-0-1,807-0,807,0,1,2006,449473.2,878904.3,1,1,0.904509,0.0007,0.002347,0.002213,0,0.234138,10.04249,1.145444
23-1,BRSP,23-1-1,23-1,23,1,1,2005,405905,910077.6,1,6,0.814324,0.001345,0.007627,0.00039,0.132743,0.267759,16.53053,1.419206
721-2,BRSP,721-2-1,721-2,721,2,1,2006,298997.8,1026236,1,1,0.456233,0.354496,0.12643,0,0.150442,0.67431,48.69889,0.825798
67-2,BRSP,67-2-1,67-2,67,2,1,2005,277389.2,845007.3,1,6,0.740053,0.00484,0.004107,0.001918,0,0.267759,26.09247,1.493919
827-0,BRSP,827-0-1,827-0,827,0,1,2006,298458,885114.7,1,1,0.862069,0.002651,0.012614,0.000677,0.017699,0.276724,19.76693,1.711344
70-2,BRSP,70-2-1,70-2,70,2,1,2005,364236.5,817916.8,1,2,0.700265,0.00113,0.073042,0.004561,0,0.223966,17.16367,0.914925
767-2,BRSP,767-2-1,767-2,767,2,1,2006,623707.8,818063.1,1,6,0.984085,0.413686,0.003227,0.000167,0.00885,0.436724,37.91425,1.452656
462-0,BRSP,462-0-1,462-0,462,0,1,2005,496352.1,911697.4,1,2,0.302387,0.000509,0,0.011542,0,0.280345,5.979716,1.407653
29-1,BRSP,29-1-1,29-1,29,1,1,2005,384845.7,899007.6,1,6,0.920424,0.001297,0.037254,0.000621,0.00885,0.243103,8.631345,1.99853
788-2,BRSP,788-2-1,788-2,788,2,1,2006,645487,755962.3,1,6,0.915119,0.081892,0.003813,0,0,0.319655,16.5565,1.36617
137-2,BRSP,137-2-1,137-2,137,2,1,2005,558540,955527.5,1,1,0.907162,0.040906,0.0176,0.013811,0,0.231034,19.91066,1.510534
98-1,BRSP,98-1-1,98-1,98,1,1,2005,562949.8,965787.6,1,7,0.814324,0.024254,0.080962,0.026411,0,0.289828,17.67677,1.347135
746-1,BRSP,746-1-1,746-1,746,1,1,2006,392774.9,901404.6,1,5,0.461538,0.001425,0.146377,0.000645,0.159292,0.235345,11.93806,1.679544
509-0,BRSP,509-0-1,509-0,509,0,1,2005,679766.3,885146.4,1,3,0.944297,0.001791,0.006454,0.034873,0,0.383793,7.264144,1.372772
969-0,BRSP,969-0-1,969-0,969,0,1,2006,304127.8,932815.1,1,3,0.806366,0.118484,0.0088,0.000111,0.097345,0.296207,36.63955,2.312014
511-0,BRSP,511-0-1,511-0,511,0,1,2005,374496.1,837267,1,9,0.923077,0.004975,0.010854,0.006264,0.035398,0.268793,29.13211,1.487317
19-1,BRSP,19-1-1,19-1,19,1,1,2005,508051.7,914217.3,1,5,0.962865,0.00043,0.000293,0.00952,0,0.251552,6.114281,1.650716
717-2,BRSP,717-2-1,717-2,717,2,1,2006,360735.7,1073936,1,1,0.665783,0.241377,0.017014,0.000478,0.00885,0.296034,44.99075,1.46564
779-1,BRSP,779-1-1,779-1,779,1,1,2006,528670.9,779183,1,7,0.965517,0.002889,0.001467,0.001202,0,0.359483,18.16621,1.224228
709-2,BRSP,709-2-1,709-2,709,2,1,2006,491861.3,1117226,1,2,0.785146,0.001799,0.012907,0.004776,0,0.271897,17.74782,1.755357
112-1,BRSP,112-1-1,112-1,112,1,1,2005,529290.6,1122119,1,1,0.891247,0.086381,0.005867,0.002929,0,0.421207,32.33358,1.486547
83-1,BRSP,83-1-1,83-1,83,1,1,2005,511921,1196099,1,1,0.005305,0.476156,0.071869,0.000533,0,0.503276,53.61111,0.978634
576-0,BRSP,576-0-1,576-0,576,0,1,2005,398615.5,787586.4,1,4,0.376658,0.04889,0.01672,0.001632,0.053097,0.348621,44.23536,1.324688
223-2,BRSP,223-2-1,223-2,223,2,1,2005,525510.9,1008988,1,4,0.901857,0.00468,0.032854,0.025949,0,0.291724,13.98253,1.880795
747-2,BRSP,747-2-1,747-2,747,2,1,2006,609938,898703.9,1,2,0.973475,0.003184,0.006747,0.013182,0,0.264483,18.01051,2.199341
538-0,BRSP,538-0-1,538-0,538,0,1,2005,576539.4,958047.5,1,5,0.907162,0.02864,0.065708,0.019566,0,0.24069,18.21054,1.410074
766-2,BRSP,766-2-1,766-2,766,2,1,2006,360106.1,819143.9,1,4,0.777188,0.001146,0.110296,0.005094,0,0.21569,15.24588,0.881695
32-1,BRSP,32-1-1,32-1,32,1,1,2005,313298,883257.6,1,4,0.755968,0.000183,0.040481,0.000892,0,0.20931,10.72535,1.675253
960-0,BRSP,960-0-1,960-0,960,0,1,2006,279828.6,885384.8,1,6,0.970822,0.025671,0.045468,0.000024,0.035398,0.41431,31.12656,1.572812
2-Feb,BRSP,2/2/2001,2-Feb,2,2,1,2005,343086.9,963178.2,1,5,0.997347,0.000892,0.004987,0.000127,0,0.272931,11.0426,1.626619
555-0,BRSP,555-0-1,555-0,555,0,1,2005,482312.4,999898.1,1,1,0.68435,0.002229,0.109416,0.011661,0,0.239655,16.52906,1.321057
899-0,BRSP,899-0-1,899-0,899,0,1,2006,530740.8,782873.1,1,6,0.965517,0.005604,0.000587,0.001847,0,0.329138,17.96667,1.226538
